0.984153057235841	0.015846942764159183	0
0.5740669252328006	0.4259330747671994	0
0.9804743891373043	0.019525610862695827	0
0.3820835622171043	0.6179164377828955	1
0.45443831890572645	0.5455616810942735	0
0.9860139094466193	0.013986090553380744	0
0.4728237439865606	0.5271762560134394	0
0.9788621439787575	0.021137856021242615	0
0.1399793887626071	0.8600206112373929	1
0.14296162775384053	0.8570383722461599	1
0.23849757657084478	0.7615024234291554	1
0.993631744952131	0.006368255047869029	0
0.43624680102265656	0.5637531989773436	0
0.21781656593207505	0.7821834340679255	1
0.1930941717826032	0.806905828217397	1
0.313417047052214	0.6865829529477863	1
0.909229244201732	0.090770755798268	0
0.437442979247507	0.5625570207524929	0
0.9369516749732972	0.06304832502670274	0
0.5310546703525367	0.46894532964746316	0
0.991344793341077	0.00865520665892316	0
0.9723041560967727	0.02769584390322743	0
0.7501408612875842	0.24985913871241572	0
0.5109360327198106	0.4890639672801894	0
0.55687948248464	0.44312051751535997	0
0.9752648722106598	0.024735127789340443	0
0.6557601429745206	0.34423985702547916	0
0.9822153405403029	0.01778465945969725	0
0.4170130500414279	0.5829869499585721	1
0.9881900450878005	0.011809954912199567	0
0.7343080396413586	0.2656919603586413	0
0.9781723760807516	0.0218276239192485	0
0.05711204449745799	0.9428879555025421	1
0.04157393749607353	0.9584260625039266	1
0.9874522157224063	0.012547784277593748	0
0.2787684020681985	0.7212315979318017	1
0.3347147615875896	0.6652852384124105	1
0.36090280219396853	0.6390971978060316	1
0.32186996351917263	0.6781300364808276	0
0.9874522157224063	0.012547784277593748	0
0.5901804571168906	0.4098195428831094	0
0.7162745052160702	0.2837254947839294	0
0.7533944395921073	0.2466055604078925	0
0.57966012956223	0.42033987043777005	0
0.3092734871672297	0.6907265128327705	1
0.9534349567097321	0.04656504329026776	0
0.6791084649476536	0.32089153505234647	1
0.4020324452326454	0.5979675547673545	1
0.44897317683257315	0.5510268231674269	1
0.055875768367390624	0.9441242316326097	1
0.297245003037321	0.7027549969626787	1
0.9842130055259772	0.015786994474022667	0
0.9733029949991939	0.026697005000806278	0
0.980426745895095	0.019573254104904993	0
0.9660687927747493	0.033931207225250976	0
0.9812050877767569	0.018794912223243306	0
0.23299460248278764	0.7670053975172126	1
0.9892968034414045	0.010703196558595605	0
0.4630128699012833	0.5369871300987168	0
0.2371900056972857	0.7628099943027143	1
0.6599470488846134	0.3400529511153865	0
0.9651126294988166	0.03488737050118363	0
0.46468320688872133	0.5353167931112787	0
0.49006134634726223	0.5099386536527377	0
0.9917130949643969	0.008286905035603207	0
0.881758674537678	0.11824132546232212	0
0.48054785762429736	0.5194521423757026	0
0.6342894681900443	0.3657105318099554	0
0.13545916364379873	0.8645408363562015	1
0.9740672307841669	0.02593276921583324	0
0.7102858104963614	0.2897141895036379	0
0.710027293312601	0.2899727066873985	0
0.3653498115012325	0.6346501884987676	0
0.5816850734914635	0.41831492650853636	0
0.6188513109015592	0.3811486890984407	0
0.618780752981819	0.381219247018181	0
0.6293627574372426	0.37063724256275743	0
0.674251689590541	0.3257483104094591	0
0.7091558014535329	0.29084419854646704	0
0.7769782569712497	0.2230217430287505	0
0.4953122896165919	0.5046877103834079	0
0.73357914748185	0.26642085251814973	0
0.6281083871261732	0.37189161287382694	0
0.6280134925032843	0.37198650749671586	0
0.2716710097789322	0.7283289902210679	1
0.7496053164599686	0.25039468354003136	0
0.7496053164599686	0.25039468354003136	0
0.3927251270038669	0.6072748729961333	0
0.30458638800565213	0.6954136119943479	1
0.8456998269813407	0.15430017301865898	0
0.9738390072767708	0.026160992723229363	0
0.7772012128160789	0.22279878718392104	0
0.3267886865709266	0.6732113134290736	1
0.7172342348571336	0.28276576514286605	0
0.6012730514549844	0.39872694854501545	0
0.8839265893191723	0.11607341068082787	0
0.9158639116647878	0.08413608833521222	0
0.9856585493022646	0.014341450697735457	0
0.9853885871936034	0.01461141280639651	0
0.8767218940879898	0.12327810591201009	0
0.2481815612953296	0.7518184387046706	1
0.7480909006257993	0.25190909937420064	0
0.9823252198332443	0.01767478016675577	0
0.9692852561893833	0.03071474381061682	0
0.6805452199467706	0.3194547800532295	0
0.6875177412843536	0.3124822587156462	0
0.5459848932426944	0.4540151067573056	0
0.4992493692114985	0.5007506307885015	0
0.6796666943373504	0.3203333056626495	0
0.723633769586443	0.27636623041355707	0
0.7109804208139135	0.28901957918608656	0
0.793836479539176	0.20616352046082437	0
0.7154754973639642	0.28452450263603574	0
0.5092920729738891	0.4907079270261109	0
0.2835468098511897	0.7164531901488105	1
0.9718690687008188	0.028130931299181223	0
0.9888410124248155	0.011158987575184591	0
0.47296790952032425	0.5270320904796757	1
0.6143430582927994	0.38565694170720044	0
0.28134364306027915	0.7186563569397211	1
0.7151530846299045	0.2848469153700956	0
0.7587752181707493	0.24122478182925047	0
0.9899700183142123	0.01002998168578773	0
0.7902136110308488	0.2097863889691512	0
0.42722987163743686	0.5727701283625631	0
0.5631217883020684	0.4368782116979315	0
0.6574240198372594	0.34257598016274043	0
0.3929685761759093	0.6070314238240908	0
0.44022314542074603	0.5597768545792539	0
0.7698203866197066	0.2301796133802932	0
0.46484827967029796	0.535151720329702	0
0.9627971835683075	0.037202816431692584	0
0.46540317281068716	0.5345968271893128	1
0.39992072063431194	0.6000792793656882	1
0.37311259633448507	0.6268874036655151	1
0.29442346636164524	0.7055765336383548	1
0.9823429205622589	0.01765707943774108	0
0.586098587677299	0.4139014123227007	0
0.6614419624703153	0.3385580375296844	0
0.5212596622336096	0.4787403377663905	0
0.05118142198416416	0.948818578015836	1
0.04195263214482865	0.9580473678551715	1
0.986721935308133	0.013278064691867136	0
0.9689193103665978	0.03108068963340229	0
0.7651361657510556	0.23486383424894433	0
0.7810140612155042	0.21898593878449554	0
0.49391760159652043	0.5060823984034795	0
0.2552585160752787	0.7447414839247213	1
0.6452261222290083	0.35477387777099173	0
0.6113463978273022	0.3886536021726977	0
0.622003658680291	0.37799634131970883	0
0.9803085083052011	0.019691491694799078	0
0.8611583661117228	0.13884163388827728	0
0.7076265433091095	0.29237345669089043	0
0.5839048540435163	0.41609514595648345	0
0.6552802907467958	0.3447197092532043	0
0.9516272379589755	0.04837276204102463	0
0.9067463438485194	0.09325365615148075	0
0.40495318154294807	0.5950468184570519	1
0.28815629603059284	0.7118437039694069	1
0.4930354346040568	0.5069645653959433	0
0.3427233360562155	0.6572766639437846	0
0.5156965485788666	0.4843034514211333	0
0.5229379677689373	0.4770620322310626	0
0.9892968034414045	0.010703196558595605	0
0.764767782909678	0.23523221709032197	0
0.18814428702411484	0.8118557129758852	1
0.20729807574917428	0.7927019242508258	1
0.22642530102198768	0.7735746989780122	1
0.9643860353973046	0.03561396460269551	0
0.9067043996191271	0.09329560038087291	0
0.6979102186641947	0.3020897813358052	0
0.768298941740854	0.23170105825914603	0
0.6831546043041996	0.31684539569580034	0
0.5123261597897198	0.48767384021028015	0
0.4621637864478544	0.5378362135521456	0
0.9831467261961758	0.01685327380382426	0
0.35373372026544275	0.6462662797345573	0
0.4995849294166313	0.5004150705833685	0
0.9785604861611591	0.02143951383884104	0
0.5988781704975881	0.40112182950241154	0
0.9864458846827411	0.013554115317258822	0
0.9790823518990355	0.02091764810096456	0
0.9788621439787575	0.021137856021242615	0
0.4014334691102574	0.5985665308897428	0
0.31747534245597003	0.6825246575440299	0
0.4600802589063944	0.5399197410936056	0
0.3295973148081043	0.6704026851918959	0
0.9870156971898842	0.012984302810115773	0
0.7425042036071542	0.2574957963928455	0
0.25398398487866275	0.7460160151213373	1
0.9796960472556425	0.02030395274435752	0
0.06709847972399871	0.9329015202760013	1
0.0652285173419524	0.9347714826580475	1
0.036673346910860216	0.9633266530891399	1
0.22102278073833515	0.778977219261665	1
0.741195662936305	0.25880433706369516	0
0.036902130687166905	0.9630978693128331	1
0.5297346711442269	0.470265328855773	1
0.9841904395225971	0.015809560477403024	0
0.8683836994155247	0.1316163005844756	0
0.34036068374141387	0.6596393162585861	1
0.45071973458264464	0.5492802654173553	1
0.9175079460414411	0.08249205395855894	0
0.9888410124248155	0.011158987575184591	0
0.9057264630948307	0.09427353690516935	0
0.9362002118068751	0.063799788193125	0
0.4184291852055655	0.5815708147944345	1
0.9801979760807517	0.019802023919248506	0
0.607324277545951	0.3926757224540487	0
0.62135484807584	0.3786451519241602	0
0.6292720158640777	0.37072798413592223	0
0.6230010196260175	0.3769989803739823	0
0.41870282188939173	0.5812971781106083	0
0.42947954851941567	0.5705204514805843	0
0.3094341873178156	0.6905658126821845	0
0.7091772862070633	0.29082271379293667	0
0.9750449471842699	0.024955052815729975	0
0.9892211241164026	0.010778875883597487	0
0.7699806884369325	0.2300193115630676	0
0.9746533363496346	0.025346663650365576	0
0.671079005192488	0.3289209948075119	0
0.8198362390241136	0.18016376097588643	0
0.591317854410098	0.40868214558990185	0
0.9878286936617369	0.012171306338263178	0
0.6263063592449785	0.37369364075502143	0
0.38117383691534656	0.6188261630846535	0
0.6871187715555507	0.31288122844444904	0
0.9779185350209328	0.022081464979067152	0
0.28976284863642177	0.7102371513635782	1
0.6076145091447849	0.3923854908552149	0
0.9831467261961758	0.01685327380382426	0
0.9820259294169991	0.017974070583001153	0
0.5666664492605805	0.43333355073941954	0
0.9816180243930307	0.018381975606969234	0
0.7561341319316351	0.2438658680683647	0
0.3282399503604952	0.6717600496395049	1
0.3339868581960404	0.6660131418039597	1
0.49317862040608795	0.506821379593912	0
0.9298924868662054	0.07010751313379472	0
0.29034123350643226	0.7096587664935676	1
0.5205305232835316	0.47946947671646833	1
0.5200071720601097	0.4799928279398902	1
0.30722224609594656	0.6927777539040537	1
0.28330958692669594	0.7166904130733038	1
0.36469052693361337	0.6353094730663866	1
0.9892211241164026	0.010778875883597487	0
0.7612896107847889	0.2387103892152114	0
0.9738284762569571	0.026171523743042973	0
0.3506781395754514	0.6493218604245485	0
0.29474427901179934	0.7052557209882008	1
0.9922511245657326	0.007748875434267563	0
0.5422210268013008	0.45777897319869915	0
0.7290678802115296	0.2709321197884702	0
0.3639965711614975	0.6360034288385026	1
0.7472158366544148	0.25278416334558523	0
0.35644474684380983	0.6435552531561904	1
0.35307390221167867	0.6469260977883216	1
0.9882994375144447	0.011700562485555259	0
0.9538129338500855	0.04618706614991464	0
0.9854266157224062	0.014573384277593748	0
0.8110923998120372	0.18890760018796315	0
0.4744019143790167	0.5255980856209834	0
0.6416861187942746	0.3583138812057253	0
0.7476111836274781	0.25238881637252203	0
0.9804743891373043	0.019525610862695827	0
0.955245349324361	0.044754650675639	0
0.30625159838795135	0.6937484016120485	0
0.3525237410232192	0.6474762589767811	1
0.22883806617511065	0.7711619338248897	1
0.3063798406733084	0.6936201593266919	1
0.508913405404014	0.4910865945959861	0
0.7497298571411422	0.2502701428588572	0
0.3264503204879722	0.6735496795120278	1
0.3317210837609703	0.6682789162390297	1
0.4581766099845922	0.5418233900154078	0
0.9328645353851296	0.06713546461487035	0
0.778164942449947	0.22183505755005326	1
0.25968502084422407	0.7403149791557759	0
0.90115464599682	0.09884535400317991	0
0.7791197627972382	0.22088023720276123	0
0.9801987567370917	0.019801243262908382	0
0.6088703349563523	0.39112966504364766	0
0.8424255056376511	0.1575744943623491	0
0.9603576090562299	0.03964239094377016	0
0.6857763622548325	0.31422363774516726	0
0.37237659800680645	0.6276234019931938	1
0.9815641506769965	0.01843584932300365	0
0.7485494403290298	0.25145055967096996	0
0.5899555643855333	0.41004443561446663	0
0.22300021817415352	0.7769997818258468	1
0.3087192518054584	0.6912807481945419	1
0.508913405404014	0.4910865945959861	0
0.7497298571411422	0.2502701428588572	0
0.7496053164599686	0.25039468354003136	0
0.9889203255020739	0.011079674497926175	0
0.9776625849522571	0.022337415047742944	0
0.6760298571361437	0.3239701428638561	0
0.6375570270767477	0.3624429729232521	0
0.6942913407880603	0.3057086592119393	0
0.7040232016567635	0.29597679834323665	0
0.9889203255020739	0.011079674497926175	0
0.2870584674186879	0.7129415325813119	1
0.9915880120514973	0.008411987948502696	0
0.5255297584288775	0.47447024157112244	0
0.7444591096197304	0.2555408903802694	0
0.35880621802320706	0.641193781976793	0
0.5127449498037202	0.48725505019627974	0
0.48638659913371507	0.5136134008662849	0
0.8126071217502745	0.1873928782497258	0
0.12945601861676476	0.8705439813832353	1
0.2653639958648231	0.7346360041351773	1
0.2347311662881666	0.7652688337118336	1
0.9903324745779983	0.009667525422001742	0
0.4473684410554711	0.552631558944529	0
0.23238235880099536	0.7676176411990047	1
0.2576536082578467	0.7423463917421536	1
0.95743285914593	0.042567140854070075	0
0.8725809434269433	0.1274190565730568	0
0.7650589247522567	0.23494107524774321	0
0.41430973760904133	0.5856902623909588	0
0.45602302642773856	0.5439769735722614	0
0.25807415055037447	0.7419258494496255	1
0.4457660588218345	0.5542339411781657	0
0.483904232223171	0.5160957677768291	0
0.39037709591924075	0.6096229040807595	1
0.5115790622273634	0.4884209377726364	0
0.5326889987004836	0.46731100129951636	0
0.7321929384987012	0.2678070615012985	0
0.6230943731837507	0.3769056268162492	0
0.9597352950801908	0.04026470491980934	0
0.678805130866668	0.32119486913333184	0
0.7124782451118814	0.2875217548881186	0
0.033939017522149	0.966060982477851	1
0.27790799342854217	0.7220920065714576	1
0.1740585138497839	0.8259414861502157	1
0.18361043534532634	0.8163895646546735	1
0.28556087944566694	0.7144391205543329	1
0.5110538014049962	0.4889461985950039	1
0.39456613888799635	0.6054338611120038	0
0.3901092227543012	0.609890777245699	0
0.30379256354427203	0.696207436455728	1
0.27982238054821673	0.7201776194517834	1
0.38513842992275404	0.614861570077246	0
0.6769428477455641	0.323057152254436	0
0.6418537757266068	0.35814622427339304	0
0.5813885995859025	0.41861140041409733	0
0.5550831462708193	0.44491685372918055	0
0.17789041680054118	0.8221095831994587	1
0.24231107832063145	0.757688921679369	1
0.46012612719913143	0.5398738728008686	0
0.49177857486866017	0.5082214251313397	0
0.4479752866012582	0.5520247133987419	0
0.4475869395263104	0.5524130604736897	0
0.553274521225291	0.44672547877470914	0
0.7269937281891552	0.273006271810845	0
0.321467321879624	0.6785326781203761	1
0.42425753629391333	0.575742463706087	1
0.29493956004090366	0.7050604399590962	1
0.7762327193607124	0.22376728063928708	0
0.8580931998520747	0.14190680014792537	0
0.9920750737553503	0.00792492624464977	0
0.9916936343454	0.008306365654599994	0
0.9919956183142123	0.00800438168578773	0
0.7256633334481779	0.2743366665518223	0
0.9709983866704137	0.029001613329586257	0
0.9539608710827103	0.04603912891728981	0
0.5578673870153033	0.44213261298469647	0
0.941633276122757	0.058366723877243024	0
0.46196821942110927	0.5380317805788908	0
0.5000419674812607	0.4999580325187392	0
0.9077415082690252	0.09225849173097472	0
0.4620121039698409	0.5379878960301592	0
0.45512147334528585	0.5448785266547143	0
0.899894962240523	0.10010503775947695	0
0.4910993301895638	0.5089006698104361	0
0.4492164957622051	0.550783504237795	0
0.8349821686930232	0.16501783130697656	0
0.2966227441032864	0.7033772558967135	1
0.4585230317155755	0.5414769682844246	1
0.4622647772102029	0.5377352227897971	0
0.9874522157224063	0.012547784277593748	0
0.9530522949433462	0.04694770505665398	0
0.5723865816335509	0.4276134183664489	0
0.17458584030910074	0.8254141596908989	1
0.7439894380157207	0.2560105619842786	0
0.8582277878932792	0.14177221210672045	0
0.33863655690704625	0.6613634430929536	1
0.2943967154498909	0.7056032845501093	1
0.958307491452576	0.041692508547424005	0
0.5780978852713686	0.4219021147286314	0
0.7193782116732979	0.28062178832670204	0
0.9881900450878005	0.011809954912199567	0
0.31609204848098954	0.6839079515190106	1
0.2849208520724767	0.7150791479275231	1
0.9748615223414293	0.025138477658570753	0
0.47711453577172747	0.5228854642282725	0
0.7124676253746834	0.28753237462531644	0
0.5979176076909573	0.40208239230904286	0
0.7007825899495138	0.2992174100504862	0
0.7162048303043835	0.2837951696956166	0
0.823904828281483	0.17609517171851682	0
0.3606401664389042	0.6393598335610959	1
0.3966964606789375	0.6033035393210625	0
0.38923882953937183	0.6107611704606284	0
0.3931677539666627	0.6068322460333373	0
0.9791916450410865	0.020808354958913578	0
0.9836908525519383	0.01630914744806168	0
0.7361272934511617	0.26387270654883827	0
0.5221000795923747	0.4778999204076252	0
0.9658541451769722	0.03414585482302794	0
0.9039646502086724	0.09603534979132773	0
0.21733995708129833	0.7826600429187017	1
0.9876395050647244	0.012360494935275657	0
0.5811801173202118	0.41881988267978804	0
0.7714170462285023	0.2285829537714976	0
0.2881449766603761	0.7118550233396244	1
0.6867092605815137	0.31329073941848623	0
0.9798843356343266	0.020115664365673372	0
0.9855444373280469	0.014455562671953207	0
0.39826699432415097	0.6017330056758492	0
0.41688915642048363	0.5831108435795165	0
0.37262947590247913	0.6273705240975208	0
0.6928301676638113	0.3071698323361886	0
0.7115135575121404	0.28848644248785926	0
0.9129151883595186	0.08708481164048142	0
0.7512804986732283	0.24871950132677148	0
0.6105690284575724	0.38943097154242734	0
0.9853885871936034	0.01461141280639651	0
0.9878217434644806	0.012178256535519518	0
0.9723041560967727	0.02769584390322743	0
0.9896651050647245	0.010334894935275651	0
0.7653503482722024	0.2346496517277974	0
0.24460703057806815	0.7553929694219318	0
0.2631018457443816	0.7368981542556186	0
0.7101624313612436	0.2898375686387563	0
0.9728329638483733	0.027167036151626665	0
0.3733120257953242	0.6266879742046759	0
0.47637389983041956	0.5236261001695806	0
0.5122238114279175	0.48777618857208255	0
0.9932634433288111	0.0067365566711889814	0
0.8241230334887234	0.17587696651127657	0
0.3714690583715615	0.6285309416284385	0
0.7353057519404649	0.2646942480595349	0
0.9888410124248155	0.011158987575184591	0
0.9823209251037776	0.01767907489622257	0
0.6944505262234248	0.3055494737765753	0
0.9584670190765665	0.041532980923433625	0
0.500881651649492	0.4991183483505078	0
0.9818948556747626	0.018105144325237424	0
0.9872712034414044	0.012728796558595608	0
0.9823689046548594	0.017631095345140714	0
0.6004008769975993	0.39959912300240075	0
0.30751914401119823	0.6924808559888019	1
0.9888410124248155	0.011158987575184591	0
0.7191641539572862	0.2808358460427138	0
0.25431448640267046	0.7456855135973294	1
0.9876395050647244	0.012360494935275657	0
0.9735422575441582	0.026457742455841853	0
0.9812050877767569	0.018794912223243306	0
0.269419166432981	0.7305808335670192	1
0.416172414868434	0.5838275851315662	1
0.32878375632952767	0.6712162436704723	1
0.4579766554753153	0.5420233445246847	1
0.33243745720822493	0.6675625427917753	1
0.49364653543956744	0.5063534645604326	1
0.3015513646350251	0.698448635364975	1
0.28739098632095245	0.7126090136790475	1
0.295313071223518	0.7046869287764821	1
0.2935462739991064	0.7064537260008937	1
0.2960141595519603	0.7039858404480397	1
0.9812050877767569	0.018794912223243306	0
0.9896651050647245	0.010334894935275651	0
0.9880220282295494	0.0119779717704507	0
0.9681478855780595	0.0318521144219405	0
0.9876761071124371	0.012323892887562827	0
0.31888070303452337	0.6811192969654766	1
0.4535546040224782	0.5464453959775218	1
0.3029522862120443	0.6970477137879557	1
0.9831467261961758	0.01685327380382426	0
0.4911111768192222	0.5088888231807779	0
0.9836908525519383	0.01630914744806168	0
0.7647565192097003	0.2352434807902997	0
0.7585954342971155	0.24140456570288454	0
0.4054961433899239	0.5945038566100761	0
0.25071126876396105	0.7492887312360391	1
0.7350196208285825	0.2649803791714173	0
0.9876395050647244	0.012360494935275657	0
0.8258486407386948	0.17415135926130543	0
0.2693780408760068	0.7306219591239933	1
0.2779412664678931	0.722058733532107	1
0.2662132500279736	0.7337867499720264	1
0.2860686296445651	0.7139313703554346	1
0.8588001304158045	0.14119986958419561	0
0.9358690942066811	0.06413090579331922	0
0.6406139407847781	0.35938605921522154	0
0.30772248664995416	0.6922775133500458	1
0.9895894257397225	0.010410574260277536	0
0.5894975830899974	0.4105024169100026	0
0.7425652857919518	0.25743471420804803	0
0.39843549076258844	0.6015645092374118	0
0.4541039772883615	0.5458960227116385	0
0.34596637677376435	0.6540336232262358	0
0.6013646294984223	0.3986353705015776	0
0.4450809901693977	0.5549190098306023	0
0.8789940967031188	0.12100590329688089	0
0.40494426640045694	0.5950557335995432	1
0.26918620865382287	0.7308137913461773	1
0.9715814660089852	0.02841853399101487	0
0.991724905032664	0.008275094967336057	0
0.9479689104644342	0.05203108953556598	0
0.6120339270291706	0.3879660729708294	0
0.38720456162751143	0.6127954383724887	0
0.6538904233859942	0.3461095766140055	0
0.5569056714053476	0.4430943285946522	0
0.6151443913727627	0.3848556086272374	0
0.5365082264052052	0.4634917735947946	0
0.650201417751742	0.34979858224825777	0
0.980426745895095	0.019573254104904993	0
0.9735422575441582	0.026457742455841853	0
0.4535819841961841	0.5464180158038159	0
0.8754541864652181	0.124545813534782	0
0.8737332641670933	0.1262667358329068	0
0.4322563894976312	0.5677436105023687	0
0.7161060845137941	0.28389391548620596	0
0.9674537620096185	0.032546237990381595	0
0.9861713952850569	0.013828604714943224	0
0.49437454148704946	0.5056254585129505	0
0.9551471187710885	0.04485288122891143	0
0.723586238079465	0.27641376192053524	0
0.39546940127105673	0.6045305987289435	0
0.5670106056289144	0.4329893943710854	0
0.636761742118654	0.3632382578813461	0
0.7548275697621887	0.2451724302378111	0
0.649379001520822	0.35062099847917816	0
0.7242549678133793	0.2757450321866206	0
0.765458924685044	0.23454107531495644	0
0.33298552675347914	0.6670144732465207	0
0.6068487118229696	0.3931512881770302	0
0.4825297123659269	0.5174702876340731	0
0.4610771692242535	0.5389228307757467	0
0.9792333682973117	0.020766631702688346	0
0.6640560718797616	0.33594392812023854	0
0.6944761376401617	0.3055238623598384	0
0.6666230995619753	0.33337690043802476	0
0.779637462603196	0.22036253739680414	0
0.6763060632636018	0.3236939367363982	0
