0.27553031925060956	0.7244696807493907	1
0.2612930797524052	0.7387069202475951	1
0.09642871816888937	0.9035712818311106	1
0.4118175010012509	0.5881824989987493	1
0.8453258035245936	0.15467419647540606	0
0.1891178500029779	0.8108821499970221	1
0.18524370349710428	0.8147562965028957	1
0.7878570872725693	0.21214291272743072	0
0.861903376270619	0.13809662372938108	0
0.6145164195754579	0.38548358042454184	0
0.8903636015164602	0.1096363984835397	0
0.8574465040943525	0.1425534959056475	0
0.861155150878558	0.13884484912144204	0
0.8464150512702104	0.15358494872978956	0
0.7684819206721626	0.23151807932783716	0
0.49652964500579844	0.5034703549942017	0
0.868637743514479	0.13136225648552124	0
0.534749812690895	0.4652501873091051	0
0.8836754123264917	0.11632458767350803	0
0.8642545593761247	0.13574544062387522	0
0.1647982669577901	0.83520173304221	1
0.4096299232599306	0.5903700767400697	1
0.2620015196780184	0.7379984803219817	1
0.35276943487486934	0.647230565125131	1
0.1876370056214767	0.8123629943785233	1
0.41789467027601274	0.5821053297239875	1
0.48548189308554585	0.5145181069144542	1
0.8511615563617688	0.14883844363823107	0
0.20992151729070918	0.7900784827092907	1
0.9102437925722748	0.08975620742772536	0
0.8844769370766902	0.11552306292331002	0
0.9305158918770666	0.06948410812293307	0
0.8704513226130877	0.12954867738691234	0
0.8693144695960661	0.13068553040393385	0
0.8534456287649202	0.14655437123507994	0
0.1269243828325495	0.8730756171674504	1
0.6182404348228345	0.3817595651771656	0
0.8393662875634693	0.16063371243653068	0
0.8531256005394627	0.14687439946053737	0
0.21162520098227508	0.788374799017725	1
0.35173199811508943	0.6482680018849106	1
0.30720982685718357	0.6927901731428168	1
0.2049047198748307	0.7950952801251695	1
0.38331531602411045	0.6166846839758898	1
0.2549692058013027	0.7450307941986977	1
0.3212876395253443	0.6787123604746558	1
0.10966615642747872	0.8903338435725212	1
0.41246825103588824	0.5875317489641119	1
0.49270528931634994	0.5072947106836502	1
0.30926870670297435	0.690731293297026	1
0.17895853304428205	0.8210414669557181	1
0.7325381894591974	0.2674618105408025	1
0.046282099967100025	0.9537179000328999	1
0.8457237465920148	0.1542762534079852	0
0.25810620596406403	0.7418937940359362	1
0.12870857656312665	0.8712914234368738	1
0.15091310376974415	0.8490868962302559	1
0.8591679615436177	0.14083203845638223	0
0.6017827608222134	0.3982172391777868	0
0.8744146859230617	0.12558531407693824	0
0.45724695822279726	0.5427530417772028	0
0.8530962245873259	0.14690377541267405	0
0.8540291936471727	0.14597080635282753	0
0.8515093162751503	0.14849068372484958	0
0.9200257051372968	0.07997429486270292	0
0.8495231377603484	0.1504768622396516	0
0.4644405324094975	0.5355594675905025	0
0.2750393670914434	0.7249606329085565	1
0.23683931527115046	0.7631606847288498	1
0.4065493332491812	0.5934506667508188	1
0.3065809397022603	0.6934190602977398	1
0.5028994066375769	0.497100593362423	1
0.4533403424385356	0.5466596575614647	1
0.7343913496942192	0.2656086503057809	0
0.5994320295935821	0.4005679704064178	0
0.9053052265076712	0.09469477349232877	0
0.8156714913964279	0.1843285086035724	0
0.23824282404308034	0.76175717595692	1
0.6979192043325555	0.3020807956674444	1
0.4455615198380144	0.5544384801619858	1
0.5050571290290125	0.49494287097098744	0
0.7990197264452383	0.20098027355476208	0
0.7287270080301874	0.27127299196981236	0
0.8475048750169581	0.15249512498304185	0
0.5500071089066803	0.44999289109331964	0
0.8484027859176935	0.15159721408230653	0
0.7292044033092882	0.2707955966907118	0
0.7600816516977431	0.23991834830225692	0
0.8822131131910642	0.11778688680893606	0
0.8664909602951318	0.1335090397048681	0
0.7930753573952039	0.2069246426047962	0
0.813733828314131	0.18626617168586906	0
0.9197323900222872	0.08026760997771262	0
0.595463606868095	0.4045363931319049	0
0.7351451952482497	0.26485480475175	0
0.7956720757690001	0.2043279242309998	0
0.6093871566726786	0.39061284332732116	0
0.770349597190918	0.22965040280908253	0
0.861074009269978	0.138925990730022	0
0.7012932351871024	0.29870676481289743	0
0.8081849994960782	0.19181500050392156	0
0.6548366379426472	0.3451633620573525	0
0.8232613106881614	0.17673868931183886	0
0.9396612043852296	0.06033879561477015	0
0.5774122803944031	0.4225877196055968	0
0.8844114976078288	0.11558850239217129	0
0.5847364708612683	0.4152635291387318	0
0.8963180854172487	0.10368191458275139	0
0.8484168347641513	0.15158316523584883	0
0.9040190225462016	0.0959809774537985	0
0.8822646564800073	0.11773534351999276	0
0.8898297934454057	0.11017020655459411	0
0.9298596718208499	0.07014032817915003	0
0.6567274502426855	0.3432725497573144	0
0.8687455977129772	0.13125440228702265	0
0.5637125535447328	0.436287446455267	0
0.9039962368467565	0.09600376315324341	0
0.8983784415973746	0.1016215584026252	0
0.8776907124855048	0.12230928751449537	0
0.8550518221697875	0.1449481778302124	0
0.49741698640730675	0.5025830135926932	0
0.6675846018197444	0.33241539818025545	0
0.8248407688156282	0.17515923118437193	0
0.5632032712699724	0.43679672873002756	0
0.7363466917974779	0.26365330820252203	0
0.6222787824159851	0.3777212175840148	0
0.9024215467318942	0.0975784532681059	0
0.8858341244562037	0.11416587554379644	0
0.8385348182634105	0.16146518173658944	0
0.9220063077341691	0.07799369226583087	0
0.8037034383184818	0.19629656168151846	0
0.8880589088997426	0.1119410911002574	0
0.7123650519723327	0.2876349480276672	0
0.8765962416868366	0.12340375831316322	0
0.8778446133286905	0.12215538667130975	0
0.8519543167144515	0.14804568328554846	0
0.8808663472748687	0.11913365272513107	0
0.577813103551434	0.4221868964485661	0
0.8281607057798829	0.17183929422011698	0
0.9146965027129014	0.08530349728709857	0
0.8678559551128373	0.13214404488716278	0
0.7373125683888864	0.26268743161111346	0
0.8604136374848711	0.13958636251512874	0
0.5486676329060648	0.45133236709393515	0
0.555743453760887	0.444256546239113	0
0.8677681528540195	0.1322318471459805	0
0.5704484414486755	0.42955155855132454	0
0.6486564428585713	0.3513435571414285	0
0.7668948959592544	0.233105104040746	0
0.7017862751505847	0.2982137248494152	0
0.9315857747154821	0.06841422528451777	0
0.8314794659043676	0.16852053409563245	0
0.5865938388500513	0.4134061611499488	0
0.8757003077099131	0.12429969229008692	0
0.6311315741192874	0.3688684258807126	0
0.8762908551514736	0.12370914484852628	0
0.9099512584831015	0.09004874151689846	0
0.9115159971418935	0.08848400285810638	0
0.5533333287836502	0.44666667121634973	0
0.22810094602843253	0.7718990539715676	1
0.9203892101110958	0.07961078988890406	0
0.8501595587750778	0.14984044122492232	0
0.862016449564599	0.13798355043540084	0
0.5402644112274871	0.4597355887725129	0
