0.0	0.9979494333384961	0.0020505666615039703	1
0.23348194143730705	0.49282198055764026	0.2736960780050528	1
0.010009757270778227	0.8897231433337163	0.10026709939550543	1
0.12443626476513919	0.6538409618544802	0.2217227733803808	1
0.36315202752481457	0.3977210124878782	0.2391269599873075	1
0.1928687634647403	0.5446665199659054	0.2624647165693545	1
0.24184598229419624	0.5487954436035101	0.20935857410229355	1
0.0	0.9965541859537056	0.0034458140462943817	1
0.17791231080927092	0.5488309764015216	0.2732567127892076	1
0.674540275537383	0.12630430024524086	0.19915542421737611	0
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.012379802483820274	0.0938746811874087	0.8937455163287714	2
0.1976310709807482	0.3680404256571673	0.4343285033620847	2
0.15678968112220212	0.2919270104473512	0.5512833084304467	1
0.14782469640692295	0.560975050415507	0.29120025317757015	1
0.09538420825772805	0.5314012137993736	0.3732145779428987	1
0.013043250101528268	0.9109313094002042	0.07602544049826747	1
0.0	0.9986325760106307	0.0013674239893692842	1
0.002736705577172503	0.9963319109376946	0.0009313834851328712	1
0.027158665394216807	0.8909884537626293	0.08185288084315392	1
0.05087367075028009	0.8509274254367667	0.09819890381295321	1
0.642305717631685	0.14112620243055213	0.2165680799377629	0
0.8808243166176921	0.027668181155635085	0.09150750222667338	0
0.0022829251688275373	0.914086100325737	0.08363097450543544	1
0.014949223809721836	0.919375100832664	0.06567567535761407	1
0.0	0.9979494333384961	0.0020505666615039703	1
0.21186445195976927	0.21949199043981904	0.568643557600412	2
0.5454170047074878	0.253023564249977	0.20155943104253507	1
0.018732200531146378	0.9409018492628607	0.040365950205993185	1
0.19502114389839023	0.417672676220106	0.38730617988150373	1
0.08491276627366938	0.727257637272527	0.1878295964538036	1
0.02559138603029436	0.9390945713493828	0.03531404262032287	1
0.11331505739435112	0.42031100494106455	0.4663739376645845	1
0.020117946485866556	0.9560806862065239	0.023801367307609532	1
0.0	0.9986325760106307	0.0013674239893692842	1
0.6714720730486313	0.18495268086120004	0.1435752460901687	1
0.8713139405759541	0.058441551517647634	0.07024450790639858	0
0.13784151106297107	0.2893061367159113	0.5728523522211177	2
0.20626502711781214	0.5572156474646395	0.23651932541754872	1
0.366040494761058	0.35669298970874685	0.27726651553019505	1
0.0	0.9986325760106307	0.0013674239893692842	1
0.30185136211094	0.2716987304988025	0.4264499073902577	1
0.37313731021115687	0.35596690661022934	0.27089578317861357	1
0.2740893589475877	0.3314429858686492	0.39446765518376325	1
0.0	0.9898935908449458	0.010106409155054253	1
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.058604779237743786	0.8455756134892582	0.09581960727299776	1
0.3892499129950734	0.35576055351170255	0.25498953349322406	0
0.06791289871253099	0.5672883013651763	0.3647987999222928	1
0.10175369437834175	0.481600295546822	0.4166460100748363	2
0.0	0.9965541859537056	0.0034458140462943817	1
0.05520966386728046	0.790074637642913	0.1547156984898066	1
0.3735196218342092	0.2476695983422731	0.3788107798235177	0
0.0	0.9965541859537056	0.0034458140462943817	1
0.7335836910668471	0.07175861497423339	0.19465769395891983	0
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.006219596341348975	0.9820536892287837	0.011726714429867233	1
0.177779813440215	0.5798732236255847	0.24234696293420024	1
0.014048656904496762	0.907970519467622	0.07798082362788131	1
0.01369038512497969	0.16664188558100862	0.8196677292940115	2
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.00976982446450259	0.9694022740629206	0.020827901472576963	1
0.12167094536140166	0.5910884694383242	0.28724058520027457	1
0.22658580646465018	0.42814311366555513	0.3452710798697949	1
0.06960443447098696	0.18958114910812301	0.7408144164208899	2
0.011099067264848184	0.11986925720299492	0.8690316755321572	2
0.01097467864137369	0.9377655862779827	0.05125973508064382	1
0.005546670669338434	0.9864111101408439	0.008042219189817698	1
0.0334811816815856	0.8889348299468023	0.07758398837161204	1
0.11536645279986274	0.5601121446680142	0.3245214025321232	1
0.1397179594321276	0.1415124645864376	0.7187695759814345	2
0.05362367697660574	0.15798130368428617	0.7883950193391087	2
0.0	0.9962605325914309	0.003739467408569071	1
0.7988678742543857	0.0644133405866833	0.13671878515893116	0
0.05352395579733172	0.9116272646515304	0.03484877955113792	1
0.01469034233852776	0.9632777140402043	0.022031943621267872	1
0.020933909597693357	0.8718218145074232	0.10724427589488332	1
0.013957153197306891	0.8923374759320217	0.09370537087067127	1
0.0	0.9986325760106307	0.0013674239893692842	1
0.0	0.9965541859537056	0.0034458140462943817	1
0.08388593356115552	0.8044813134483714	0.11163275299047286	1
0.05638460173184759	0.782666995076566	0.1609484031915865	1
0.0	0.9965541859537056	0.0034458140462943817	1
0.027458992072924782	0.9016065095429705	0.07093449838410466	1
0.04553542327381865	0.8379530927216805	0.11651148400450065	1
0.16872508925090401	0.2333083825752797	0.5979665281738165	2
0.20029168149490062	0.17714053156934606	0.6225677869357537	2
0.23636052824906617	0.24879170213006493	0.5148477696208689	2
0.30845776600570635	0.24129727308921045	0.45024496090508315	2
0.0667854634292154	0.23928890663857888	0.6939256299322055	2
0.06142366910684964	0.45570807887886106	0.48286825201428935	1
0.5462849905380402	0.12050651583775536	0.33320849362420446	2
0.3244881019261136	0.494307724010028	0.1812041740638586	1
0.18518724241709766	0.5434905971802795	0.271322160402623	1
0.16541670559809518	0.6433877706653659	0.19119552373653895	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.1114422384648518	0.6738844133348452	0.21467334820030293	1
0.002736705577172503	0.9939230113930725	0.0033402830297549397	1
0.12531440793944373	0.5833870439831259	0.2912985480774306	1
0.004046958423800313	0.9733834081344394	0.02256963344176025	1
0.15630163752137263	0.30547509965847036	0.5382232628201571	2
0.21285006515763985	0.40190037798856726	0.385249556853793	1
0.8797116260223377	0.03624146434574227	0.08404690963192048	0
0.0	0.9962605325914309	0.003739467408569071	1
0.37597409237661766	0.30870323354187035	0.31532267408151177	1
0.002736705577172503	0.9892985776043612	0.007964716818466205	1
0.028738016382247492	0.10034502292583153	0.8709169606919208	2
0.06031690232278593	0.11423255044739727	0.8254505472298165	2
0.04935033494773872	0.1896452320412261	0.7610044330110354	2
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.12676632339167157	0.4414994679554274	0.4317342086529012	1
0.04426133436715969	0.15422297299895668	0.8015156926338837	2
0.1491827390530856	0.14898626312118193	0.7018309978257325	2
0.1581653348873997	0.2542409130029946	0.5875937521096057	2
0.01184842425121149	0.9553564983166275	0.03279507743216108	1
0.7791302653078628	0.07135923120358498	0.14951050348855244	0
0.7414749584415928	0.12358412333696926	0.1349409182214379	0
0.420508442052654	0.28261140403400087	0.29688015391334494	1
0.01952289492664959	0.9452983877301697	0.03517871734318072	1
0.15985847230434572	0.5170450890179871	0.3230964386776673	1
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.007590594251961938	0.987186764333506	0.005222641414531913	1
0.12805440005459787	0.7024321955729428	0.16951340437245946	1
0.12443553308460743	0.5559395211525978	0.31962494576279465	1
0.15385734778819554	0.6247478849216388	0.2213947672901655	1
0.006219596341348975	0.9820536892287837	0.011726714429867233	1
0.09071698463292206	0.6099789767756293	0.299304038591449	1
0.8862150493690036	0.02963805183939237	0.08414689879160399	0
0.0	0.9915490288895578	0.00845097111044229	1
0.22230593393968423	0.30518675942210327	0.4725073066382126	2
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.030523392739403635	0.9047077248649065	0.0647688823956898	1
0.002736705577172503	0.9886154349322266	0.00864785949060089	1
0.8418905655381853	0.06852793283751112	0.08958150162430353	0
0.4571917777551453	0.34041256855021246	0.2023956536946423	0
0.02111652959956186	0.0477219118980561	0.931161558502382	2
0.0202647844306955	0.02329924727069301	0.9564359682986115	2
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.30019643139012403	0.15640839736097004	0.543395171248906	2
0.15931732786996297	0.3129138242029874	0.5277688479270495	2
0.17011247966440293	0.3688442192393163	0.4610433010962808	2
0.22873379321004714	0.4209758183033855	0.35029038848656735	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.17666557258378618	0.48262128299982493	0.34071314441638884	1
0.07781690347244133	0.7651318325470818	0.15705126398047697	1
0.07506539017173648	0.7454305508546432	0.17950405897362015	1
0.17871964523613054	0.4995960598357837	0.32168429492808587	1
0.5782721552133706	0.08759849386344232	0.33412935092318713	2
0.0	0.950171634853425	0.04982836514657498	1
0.052985383154788304	0.6229209461950117	0.32409367065020006	2
0.6986102347160528	0.1373282429310292	0.16406152235291796	0
0.895089198517746	0.022667767338387455	0.08224303414386674	0
0.1313210605833447	0.3073567555856358	0.5613221838310198	2
0.1220535287562779	0.36608753099658664	0.5118589402471355	2
0.04660879460717565	0.06825409199258017	0.8851371134002443	2
0.1258015387937492	0.2847045213581952	0.5894939398480559	2
0.002736705577172503	0.9939230113930725	0.0033402830297549397	1
0.0	0.9796061268004688	0.02039387319953114	1
0.0035827343869240065	0.9849618337652102	0.011455431847865728	1
0.04580764160611763	0.9110705145611321	0.04312184383275019	1
0.7330282263472812	0.10980709020888839	0.15716468344383047	0
0.0	0.9971512994335661	0.0028487005664339913	1
0.20417220713583464	0.13721348778645615	0.6586143050777092	2
0.0	0.9986325760106307	0.0013674239893692842	1
0.3054049331114991	0.29228004641216926	0.40231502047633166	1
0.17674930479085435	0.16702997995273858	0.6562207152564069	2
0.09709064751969816	0.7648715590883487	0.13803779339195313	1
0.010985708636111058	0.9606525392283484	0.028361752135540468	1
0.18058969666357705	0.4625916169929753	0.3568186863434476	1
0.3669312375003898	0.2740349207652779	0.35903384173433217	1
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.017460935185420152	0.9384977401104525	0.0440413247041274	1
0.08751456411703326	0.5445828794277522	0.36790255645521475	1
0.0840422747001143	0.6122130407165491	0.30374468458333653	1
0.10233645730103527	0.12288588838439456	0.7747776543145701	2
0.0	0.9764816558681036	0.023518344131896393	1
0.059896139843323384	0.8396809789081113	0.10042288124856538	1
0.08061582470134664	0.7417314529856135	0.17765272231303986	1
0.7518142695112323	0.1332944816448944	0.11489124884387335	1
0.7922759967491103	0.04620102768116566	0.16152297556972428	0
0.21715167040690292	0.4822397411620461	0.3006085884310512	1
0.15643681086899713	0.6272176130674798	0.21634557606352334	1
0.09843985244547085	0.587339242232535	0.31422090532199465	1
0.15715212079382743	0.6056640490087646	0.23718383019740802	1
0.11661628273647677	0.6251998275286257	0.25818388973489775	1
0.17593906175358412	0.5736936125928989	0.2503673256535172	1
0.12918115587165735	0.673010443860358	0.1978084002679849	1
0.16580146861984724	0.4643601531085582	0.36983837827159455	1
0.8580178337507479	0.04155988428900536	0.10042228196024722	0
0.17318713746511907	0.6699242153877275	0.15688864714715361	1
0.05151561036334769	0.7369455918631419	0.21153879777351028	1
0.05710120434517915	0.7396983559592796	0.2032004396955411	1
0.010796551045414372	0.15265936261297516	0.8365440863416106	2
0.010009757270778227	0.900197163331285	0.08979307939793672	1
0.010009757270778227	0.900197163331285	0.08979307939793672	1
0.26861895535500796	0.3100483793915057	0.4213326652534864	1
0.15450156661500958	0.18394618829961717	0.661552245085373	2
0.08208432849297818	0.8310017766239112	0.08691389488311048	1
0.0	0.9889257383798189	0.011074261620181205	1
0.014048656904496762	0.9161732965298043	0.06977804656569893	1
0.5443593312480174	0.13731475057629194	0.3183259181756907	0
0.9082513620688563	0.028387312290556476	0.06336132564058754	0
0.035167212131230086	0.18803385659712457	0.7767989312716456	2
0.05482541297133881	0.8440070920311888	0.10116749499747227	1
0.05957411487859989	0.6878657772061493	0.25256010791525085	1
0.02399625047494161	0.9055688875311909	0.07043486199386739	1
0.012937770007112248	0.9597261364799844	0.02733609351290342	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.0	0.9965541859537056	0.0034458140462943817	1
0.018882838601814337	0.8839150879171359	0.09720207348104985	1
0.7884138787018451	0.07463290051401317	0.1369532207841421	0
0.8392577837936082	0.04676089047293461	0.11398132573345725	0
0.8825238960660597	0.020969045194832378	0.09650705873910818	0
0.7489095159432595	0.09151006598910925	0.15958041806763132	0
0.30789648007563375	0.523384789030785	0.1687187308935816	0
0.8034287302576832	0.08196849092856513	0.11460277881375149	0
0.012797373086609044	0.13315305685531847	0.8540495700580726	2
0.010009757270778227	0.900197163331285	0.08979307939793672	1
0.4517756941186766	0.23066155303755412	0.31756275284376917	0
0.0	0.9922321715616924	0.007767828438307605	1
0.012044566941408829	0.9592107029850464	0.02874473007354471	1
0.8819443653538478	0.042634727384157536	0.0754209072619953	0
0.07027181756723073	0.8022737583165467	0.12745442411622268	1
0.07566078637112787	0.7866930223539192	0.1376461912749527	1
0.2457658346597007	0.4500520837679625	0.30418208157233695	1
0.20709765953565246	0.4891282588346734	0.3037740816296745	1
0.08411015544366693	0.6442687421849043	0.27162110237142884	1
0.1718390522257639	0.6166557199171533	0.21150522785708276	1
0.11963962178853356	0.6582404806263523	0.2221198975851141	1
0.0853706409952611	0.7461028390177511	0.1685265199869878	1
0.1086570458329589	0.6929482720165727	0.19839468215046832	1
0.16511814651811174	0.47264235931170817	0.3622394941701803	1
0.7249614402228467	0.06100227552305781	0.21403628425409582	0
0.32761829865722797	0.21260333410562396	0.4597783672371481	2
0.837579661654588	0.06988142925461234	0.09253890909080024	0
0.0	0.974196877757261	0.025803122242739097	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.17661145113426785	0.39563057996319967	0.42775796890253254	2
0.12501605693239198	0.5518646969477339	0.3231192461198741	1
0.33270455362933815	0.17324114601065282	0.49405430036000914	2
0.09318272188006654	0.6975012667666511	0.20931601135328218	1
0.12411714137413757	0.6128209995507508	0.26306185907511176	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.10745032664292122	0.7194907131744549	0.17305896018262382	1
0.31345475037758996	0.29581335550013177	0.39073189412227827	1
0.19102736791452748	0.4851098603374564	0.32386277174801636	1
0.15926723023593597	0.6863373713951885	0.15439539836887575	1
0.30804407147738433	0.3149553068565491	0.3770006216660668	1
0.12485886627237228	0.4352923288901344	0.43984880483749367	1
0.167764580874994	0.5911066582831077	0.24112876084189835	1
0.20545062940634337	0.4966914628753264	0.2978579077183305	1
0.012134123001829412	0.9809549137227812	0.006910963275389387	1
0.08074543136070465	0.4348315963774341	0.4844229722618612	2
0.15645594940652877	0.27520286211273715	0.5683411884807343	2
0.15237666359066773	0.2879013487044657	0.5597219877048666	2
0.21661059556449733	0.19574037108373116	0.5876490333517718	2
0.002736705577172503	0.9958958704334582	0.0013674239893692842	1
0.3583206178889643	0.3600633422012764	0.28161603990975914	1
0.0976549940615394	0.6489982943145354	0.25334671162392536	1
0.24277942544323086	0.4019974470991581	0.3552231274576112	1
0.05349409333567522	0.04509252316294694	0.9014133835013779	2
0.054807907240011916	0.04726557488507284	0.8979265178749154	2
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.004289591831562502	0.9896608498067978	0.006049558361639646	1
0.013828899713789805	0.9134557550204402	0.07271534526577	1
0.09254442013850417	0.7464326138284122	0.16102296603308378	1
0.2794127240360732	0.4450798073664785	0.27550746859744846	1
0.004727975893296389	0.11214014365280986	0.8831318804538938	2
0.06005888391833524	0.7029253405510019	0.2370157755306628	1
0.8920158370623422	0.04587432984966679	0.06210983308799162	0
0.34038686376649074	0.45059837657273144	0.20901475966077787	1
0.11594956323975678	0.6216563981438081	0.2623940386164353	1
0.0	0.9781961684585209	0.021803831541479104	1
0.05365924615303491	0.7851403758778649	0.16120037796910036	1
0.22176308100470213	0.5443419644268042	0.23389495456849407	1
0.2198969216736963	0.4840689645086475	0.2960341138176562	1
0.10416173701351888	0.5963247156381152	0.2995135473483664	1
0.007920980761447687	0.9599288911283896	0.032150128110162594	1
0.03802782704372536	0.8851453440400033	0.07682682891627148	1
0.23403088374711856	0.2676341151634319	0.4983350010894496	2
0.004316015487595617	0.19340064774889495	0.8022833367635096	2
0.2423572141163035	0.4174015223264805	0.3402412635572159	1
0.8784909327055601	0.02743455776974943	0.09407450952469099	0
0.9125482327912837	0.024665038224937517	0.0627867289837793	0
0.2528436016254876	0.29770682563855944	0.449449572735953	1
0.5665960913594864	0.26125891397587525	0.17214499466463817	1
0.20241165791285057	0.4587395526844106	0.33884878940273905	1
0.0	0.9986325760106307	0.0013674239893692842	1
0.08632198598256569	0.7760539071293115	0.13762410688812282	1
0.8004797962239478	0.08939252037355114	0.11012768340250151	0
0.7394144626471096	0.11713626749318327	0.14344926985970688	0
0.10461739571373363	0.1163118018813257	0.7790708024049409	2
0.24282438104135592	0.11423330722227815	0.6429423117363658	2
0.026475118518641448	0.12738806628101834	0.8461368152003405	2
0.03150122256538676	0.9267429279543731	0.04175584948024005	1
0.019586748541770033	0.9548931099197844	0.025520141538445555	1
0.05351711718078118	0.7990822233317985	0.14740065948742023	1
0.17738977600440403	0.6670426333229522	0.15556759067264392	1
0.08983574291038211	0.7330368109008516	0.1771274461887662	1
0.2724893091794863	0.5345609227407729	0.19294976807974087	1
0.13324202644107278	0.5288713348181527	0.33788663874077457	1
0.002736705577172503	0.9868394642719995	0.010423830150827946	1
0.29951700384232294	0.3798429979909324	0.32063999816674477	1
0.14440342879173834	0.4278625689995317	0.42773400220873	1
0.0	0.9927874047448526	0.007212595255147452	1
0.08941965258456085	0.5993679570832215	0.3112123903322177	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.0	0.984096545154108	0.015903454845891875	1
0.9166913821962613	0.02049604093676681	0.06281257686697217	0
0.010852090192557118	0.9811831929889766	0.007964716818466205	1
0.16925522473964516	0.30761112339304586	0.5231336518673091	1
0.07253539016716547	0.432658400962554	0.4948062088702808	1
0.25302294228220223	0.43670903813768575	0.3102680195801122	1
0.6531010223700185	0.18547357496636266	0.1614254026636186	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.03694819981149239	0.8540539166877236	0.10899788350078414	1
0.011638272021909157	0.16331517057457773	0.8250465574035134	2
0.0	0.9813009547331274	0.01869904526687276	1
0.47042786679262144	0.3118076592926917	0.2177644739146868	0
0.8991503573981742	0.034125619848173076	0.0667240227536532	0
0.8534189620073385	0.05082410394484157	0.09575693404782051	0
0.01595244577270955	0.0389506295178168	0.9450969247094736	2
0.01595244577270955	0.040183316498426214	0.9438642377288642	2
0.015715027249666506	0.029994006758306636	0.9542909659920269	2
0.11100941324380609	0.19678903953479687	0.6922015472213972	2
0.19268567881755927	0.5953427416934	0.2119715794890411	1
0.02487507450712235	0.024660022192979327	0.9504649032998982	2
0.09350112476684896	0.42094042128347725	0.48555845394967406	2
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.019560277697548797	0.9159807844370631	0.06445893786538816	1
0.15089417143795425	0.2457121912757903	0.6033936372862558	2
0.12280588163062602	0.3315640789423538	0.54563003942702	2
0.01184842425121149	0.9623898316499608	0.025761744098827748	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.01216312349161077	0.9398826375375768	0.047954238970812614	1
0.00656663869158025	0.975542480366332	0.017890880942087642	1
0.08096894153069951	0.29938474206515847	0.6196463164041421	2
0.8023207098480937	0.07857777868855355	0.11910151146335318	0
0.002736705577172503	0.9963319109376946	0.0009313834851328712	1
0.06816092818394925	0.6145080466866322	0.3173310251294188	1
0.11409300891756599	0.5873339373097339	0.2985730537727007	1
0.2257286988669081	0.5376729180582948	0.2365983830747975	1
0.15447449998081758	0.5894476339533197	0.25607786606586286	1
0.13849374082825058	0.4588618653568328	0.40264439381491685	1
0.2763084179576197	0.43910443884480244	0.28458714319757794	1
0.4117212616929715	0.1877573157765941	0.40052142253043455	1
0.016619571736559275	0.8320068408708985	0.15137358739254214	1
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.88893768348076	0.046391522494835004	0.06467079402440583	0
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.011418709896022373	0.9188153732204003	0.06976591688357732	1
0.4421386457171776	0.2584445505870632	0.299416803695759	0
0.6741860420286551	0.12847800614490437	0.1973359518264405	0
0.002736705577172503	0.9963319109376946	0.0009313834851328712	1
0.09385165771590634	0.7033780426068286	0.20277029967726543	1
0.015673494656490837	0.9111559759856571	0.07317052935785219	1
0.06440569737102546	0.6141389915593952	0.3214553110695794	1
0.0	0.9969436752635655	0.003056324736434385	1
0.12106893032397473	0.6494681456048209	0.22946292407120453	1
0.12405715379451909	0.5091389596423354	0.36680388656314555	1
0.1813642159065311	0.6699293139937365	0.1487064700997325	1
0.27801047810102025	0.5052138303618758	0.21677569153710385	0
0.004755082300024715	0.9542541569764115	0.04099076072356388	1
0.05764625212194007	0.17004092844866595	0.772312819429394	2
0.1908031447575946	0.574694603047607	0.2345022521947984	1
0.002736705577172503	0.9932398687209378	0.004023425701889626	1
0.0	0.9921270966540143	0.00787290334598559	1
0.11697275150662206	0.6625442855887174	0.22048296290466052	1
0.8907441332346879	0.028477477844309554	0.08077838892100259	0
0.8109096571549214	0.07078747317686786	0.11830286966821076	0
0.002736705577172503	0.9956487682655599	0.0016145261572675573	1
0.015835150736451226	0.905181365600466	0.07898348366308276	1
0.18935330136069672	0.24690957544181874	0.5637371231974844	2
0.053115268965187194	0.29821385471085	0.6486708763239628	2
0.1118741559196823	0.5143001701990351	0.37382567388128257	1
0.01647561723366763	0.9507293053341713	0.03279507743216108	1
0.3380722099796425	0.16708056649558498	0.4948472235247726	2
0.11314590417112091	0.4987141548657958	0.3881399409630836	2
0.12738619947543012	0.47579110051379125	0.39682270001077896	2
0.382801057296404	0.1451428337623832	0.4720561089412125	2
0.20846953900793913	0.23973549269283878	0.5517949682992225	2
0.12205035365168286	0.295055191463683	0.5828944548846342	2
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.03797962991641534	0.7722612456092791	0.18975912447430576	1
0.0	0.9854526105332405	0.014547389466759583	1
0.16256918985401073	0.2450397246707762	0.5923910854752134	1
0.3020998657907474	0.23002915594327342	0.4678709782659793	2
0.6991745373169047	0.1332186790875894	0.1676067835955058	0
0.0035827343869240065	0.9893262476574549	0.007091017955621019	1
0.14480143748886135	0.6592978466768586	0.19590071583427998	1
0.02781736286403996	0.8719161660791958	0.10026647105676414	1
0.9241307595069324	0.02003769061761282	0.05583154987545539	0
0.3848384057432306	0.15608198851741106	0.4590796057393583	2
0.8543416043232739	0.06897275584407765	0.07668563983264877	0
0.334181590880589	0.4359891426813035	0.22982926643810772	0
0.013361588667423414	0.8572812042924909	0.12935720704008558	1
0.2207908917368589	0.22758062111257782	0.5516284871505633	2
0.14835301313478022	0.343462281142816	0.508184705722404	2
0.002736705577172503	0.9898086307794539	0.0074546636433736515	1
0.0	0.9773273487783252	0.02267265122167478	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.02790412026618263	0.8337352399969834	0.13836063973683424	1
0.29024319914752855	0.37005529097586404	0.3397015098766076	1
0.5751047261597407	0.1478970460584265	0.27699822778183303	0
0.5163210498818374	0.2319525572036701	0.25172639291449245	0
0.14750138563717402	0.5732889710170976	0.27920964334572845	1
0.14369687755864613	0.7055286738321354	0.15077444860921868	1
0.0	0.9965541859537056	0.0034458140462943817	1
0.004319471655940785	0.9728217544727135	0.022858773871345838	1
0.010790358752516462	0.20148546630009767	0.787724174947386	1
0.920769110936607	0.026781445534180534	0.05244944352921284	0
